,brewery_name,brewery_location,brewery_type,number_beers,brewery_ratings
28,Kona Brewing Company,"Kailua Kona, HI United States",Macro Brewery,"170 Beers 1,752,057 Ratings",(3.524)
29,Anchor Brewing Company,"San Francisco, CA United States",Macro Brewery,"327 Beers 1,370,195 Ratings",(3.523)
30,Four Sixes Grit & Glory,United States,Macro Brewery,"5 Beers 3,486 Ratings",(3.521)
31,Blue Point Brewing Company,"Patchogue, NY United States",Macro Brewery,"162 Beers 699,469 Ratings",(3.521)
32,Kombrewcha Hard Kombucha,"Brooklyn, NY United States",Macro Brewery,"6 Beers 2,846 Ratings",(3.518)
33,PRESS Premium Alcohol Seltzer,"Milwaukee, WI United States",Macro Brewery,"10 Beers 12,868 Ratings",(3.502)
34,Cisco Brewers,"Nantucket Island, MA United States",Macro Brewery,"294 Beers 268,650 Ratings",(3.472)
35,Henry's Hard Soda,"Milwaukee, WI United States",Macro Brewery,"7 Beers 58,910 Ratings",(3.429)
36,Jacob Leinenkugel Brewing Company,"Chippewa Falls, WI United States",Macro Brewery,"302 Beers 1,732,478 Ratings",(3.413)
37,Blue Moon Brewing Company,"Denver, CO United States",Macro Brewery,"609 Beers 1,585,877 Ratings",(3.39)
38,Vibez,"Alexandria, VA United States",Macro Brewery,"19 Beers 2,199 Ratings",(3.378)
39,Jack Daniel's Beverage Co.,"Louisville, KY United States",Macro Brewery,"12 Beers 13,125 Ratings",(3.358)
40,Vizzy Hard Seltzer,"Memphis, TN United States",Macro Brewery,"20 Beers 36,813 Ratings",(3.348)
41,Genesee Brewing Company,"Rochester, NY United States",Macro Brewery,"313 Beers 243,246 Ratings",(3.334)
42,Malibu Splash,"New York, NY United States",Macro Brewery,"5 Beers 3,879 Ratings",(3.325)
43,Two Lane Brewing,"Daleville, VA United States",Macro Brewery,"5 Beers 4,195 Ratings",(3.323)
44,Bacardi,"Coral Gables, FL United States",Macro Brewery,"22 Beers 10,749 Ratings",(3.272)
45,Shock Top Brewing Co.,"St Louis, MO United States",Macro Brewery,"47 Beers 718,227 Ratings",(3.259)
46,Margaritaville Brewing Co.,"St. Louis, MO United States",Macro Brewery,"15 Beers 163,691 Ratings",(3.224)
47,Omission Brewing,"Portland, OR United States",Macro Brewery,"22 Beers 142,363 Ratings",(3.216)
48,Redd's Brewing Company,"Milwaukee, WI United States",Macro Brewery,"29 Beers 185,782 Ratings",(3.194)
49,Boathouse Beverage Co.,"Norwalk, CT United States",Macro Brewery,"9 Beers 34,913 Ratings",(3.143)
