,brewery_name,brewery_type_x,street,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,brewery_location,brewery_type_y,number_beers,brewery_ratings,number_ratings,brewery_type
817,12 West Brewing Company - Production Facility,micro,,Mesa,Arizona,,85207,United States,-111.5860662,33.436188,,,,,,,,0.0
860,122 West Brewing Co,closed,2416 Meridian St,Bellingham,Washington,,98225-2405,United States,-122.485982,48.7621709,3603063285,https://www.122westbrew.com/,,,,,,0.0
903,127 Brewing,micro,3090 Shirley Dr,Jackson,Michigan,,49201-7010,United States,-84.43116792,42.28667212,5172581346,,,,,,,0.0
946,12Degree Brewing,brewpub,820 Main St,Louisville,Colorado,,80027-1865,United States,-105.1319826,39.9782443,3035791004,http://www.12degree.com,,,,,,0.0
989,12welve Eyes Brewing,micro,141 E 4th St Ste LL2,Saint Paul,Minnesota,,55101-1639,United States,,,6514938106,http://www.12welveEyes.com,,,,,,0.0
1032,13 Below Brewery,micro,7391 Forbes Rd,Cincinnati,Ohio,,45233-1013,United States,-84.70634815,39.12639764,5139750613,http://www.13belowbrewery.com,,,,,,0.0
1075,13 Stripes Brewery,brewpub,"250 Mill St, Suite PW3101",Taylors,South Carolina,,29687,United States,,,8643491430,http://www.13StripesBrewery.com,,,,,,0.0
1118,13 Virtues Brewing Co,brewpub,6410 SE Milwaukie Ave,Portland,Oregon,,97202-5518,United States,-122.6487531,45.4762536,5032393831,http://www.13virtuesbrewing.com,,,,,,0.0
1161,1323 R & D,micro,1323 Capital Blvd 1323 R and D,Raleigh,North Carolina,,27603-1117,United States,,,9199775654,http://www.1323rnd.com,,,,,,0.0
1204,14 Cannons Brewing Company,micro,31125 Via Colinas Ste 907,Westlake Village,California,,91362-3974,United States,-118.802397,34.15334,8186996165,http://14cannons.com,,,,,,0.0
1247,14 Lakes Brewery,micro,,Crosslake,Minnesota,,56442,United States,,,2186924129,,,,,,,0.0
1290,14er Brewing Company,proprietor,2801 Walnut St,Denver,Colorado,,80205-2235,United States,-104.9839636,39.7614112,7207731437,http://www.14erBrewing.com,,,,,,0.0
1333,14th Star Brewing,micro,133 N Main St Ste 7,Saint Albans,Vermont,,05478-1735,United States,,,8025285988,http://www.14thstarbrewing.com,,,,,,0.0
1376,16 Lots Brewing,brewpub,753 Reading Rd,Mason,Ohio,,45040-1303,United States,-84.3183801,39.3545967,5134863672,http://www.16lots.com,,,,,,0.0
1419,16 Mile Brewing Co,micro,413 S Bedford St,Georgetown,Delaware,,19947-1849,United States,-75.37816436,38.6788938,3022538816,http://www.16milebrewery.com,,,,,,0.0
1462,16 Stone Brewpub,brewpub,9542 Main St,Holland Patent,New York,,13354,United States,-75.2565195,43.24211175,3158658500,http://www.16stonebrewpub.com,,,,,,0.0
1505,"1623 Brewing CO, llc",contract,1146 colonel Joshua Ct,Westminister,Maryland,,21157,United States,,,,,,,,,,0.0
1548,1717 Brewing Co,micro,322 E Court Ave,Des Moines,Iowa,,50309-2015,United States,-93.6120353,41.5872267,5152437868,http://1717brewing.com,,,,,,0.0
1591,1718 Ocracoke Brewing,brewpub,1129 Irvin Garrish Hwy,Ocracoke,North Carolina,,27960,United States,-75.97176063,35.10715368,2529282337,http://www.ocracokebrewing.com,,,,,,0.0
1634,1781 Brewing Company,micro,11109 Plank Rd,Spotsylvania,Virginia,,22553-4258,United States,,,5408412598,,,,,,,0.0
1677,180 and Tapped,micro,2010 A State Ave,Coraopolis,Pennsylvania,,15108,United States,-80.15020356,40.50984957,4127375273,http://www.180andtapped.com,,,,,,0.0
1720,1817 Brewery,micro,100 B South Olive St,okolona,Mississippi,,38860,United States,-88.750264,34.001703,6623055907,,,,,,,0.0
1763,1840 Brewing Company,micro,342 E Ward St,Milwaukee,Wisconsin,,53207-1348,United States,-87.90606942,43.00436242,4142364056,http://www.1840brewing.com,,,,,,0.0
1806,1850 Brewing Company,micro,,Mariposa,California,,95338,United States,-119.9036592,37.570148,,http://www.1850restaurant.com,,,,,,0.0
1849,18th Street Brewery,micro,5725 Miller Ave,Gary,Indiana,,46403-2871,United States,-87.26887786,41.59928343,,http://www.18thstreetbrewery.com,,,,,,0.0
1850,18th Street Brewery,micro,5417 Oakley Ave,Hammond,Indiana,,46320-1817,United States,-87.517422,41.61556796,,,,,,,,0.0
1935,1905 Brewing Company,micro,1301 S Chestnut St,Assumption,Illinois,,62510-8504,United States,-89.0503635,39.5172564,2172549374,http://1905BrewingCompany.com,,,,,,0.0
1978,1912 Brewing,micro,2045 N Forbes Blvd Ste 105,Tucson,Arizona,,85745-1444,United States,-110.9927505,32.24673727,5202564851,http://www.1912brewing.com,,,,,,0.0
2021,192 Brewing,micro,7324 NE 175th St,Kenmore,Washington,,98028-2500,United States,-122.2415652,47.75670075,4254242337,http://www.192brewing.com,,,,,,0.0
2064,1940's Brewing Company,micro,1337 Lincoln Ave Unit 1,Holbrook,New York,,11741-2275,United States,,,6315334838,http://www.1940sbrewingcompany.com,,,,,,0.0
2107,1st Republic Brewing Co,micro,39 River Rd Ste 6,Essex Junction,Vermont,,05452-3879,United States,,,8028575318,http://www.1strepublic-homebrew.com,,,,,,0.0
2150,2 Basset Brewery,micro,202 E Main St,White Sulphur Springs,Montana,,59645-9081,United States,-110.9004865,46.54807609,4065472337,http://www.2bassetbrewery.com,,,,,,0.0
2193,2 Dogz and A Guy Brewing,micro,228 Church St,Montrose,Pennsylvania,,18801-1271,United States,-75.8800318,41.8336364,5704320069,http://2dogzandaguybrewing.com,,,,,,0.0
2236,2 Feet Brewing Company,brewpub,80 Columbia St,Bangor,Maine,,04401-6319,United States,-68.77283099,44.80012684,2075731979,http://www.2feetbrewing.com,,,,,,0.0
2279,2 Row Brewing,micro,6856 S 300 W,Midvale,Utah,,84047-1083,United States,-111.9007652,40.5950202,8019878663,http://www.2rowbrewing.com,,,,,,0.0
2322,2 Silos Brewing Company,micro,9925 Discovery Blvd,Manassas,Virginia,,20109,United States,,,7034202257,http://www.2silosbrewing.com,,,,,,0.0
2365,2 Tones Brewing Co.,micro,4539 E Broad St,Whitehall,Ohio,,43213-1308,United States,-82.9118174,40.0030689,,http://www.2tonesbrewingco.com,,,,,,0.0
2408,2 Tread Brewing Co,brewpub,1018 Santa Rosa Plz,Santa Rosa,California,,95401-6399,United States,-122.7167729,38.4387767,4152330857,http://www.2treadbrewing.com,,,,,,0.0
2451,2 Way Brewing Company,brewpub,18 W Main St,Beacon,New York,,12508-2512,United States,-73.9809868,41.5082102,8452027334,http://www.2waybrewingcompany.com,,,,,,0.0
2494,2 Witches Winery and Brewing Company,micro,209 Trade St,Danville,Virginia,,24541-3545,United States,-79.42125553,36.58590349,4345492739,http://www.2witcheswinebrew.com,,,,,,0.0
2537,20 Corners Brewing LLC,brewpub,14148 NE 190th St Ste A,Woodinville,Washington,,98072-8437,United States,-122.1517007,47.76864300772501,4253755223,http://www.20cornersbrewing.com,,,,,,0.0
2580,210 Brewing Co,brewpub,3438 Stoluckquamish Ln,Arlington,Washington,,98223-9056,United States,-122.18421,48.215096,3604749740,http://www.angelofthewind.com,,,,,,0.0
2623,212 Brewing Company,contract,21476 Route 23,Davenport,New York,,13750,United States,,,2123779050,,,,,,,0.0
2666,217 Brew Works,micro,217 South St S,Wilson,North Carolina,,27893-4911,United States,-77.9120318,35.7227625,2529916959,,,,,,,0.0
2709,21st Amendment Brewery Cafe,brewpub,563 2nd St,San Francisco,California,,94107-1411,United States,-122.3925769,37.782448,4153690900,http://www.21st-amendment.com,,,,,,0.0
2752,21st Amendment Brewery,regional,2010 Williams St Unit A,San Leandro,California,,94577-2334,United States,-122.17729280237435,37.71130035804804,5105952111,http://www.21st-Amendment.com,,,,,,0.0
2795,21st St Brewers Bar,brewpub,2017 Chouteau Ave,Saint Louis,Missouri,,63103,United States,-90.213781,38.624291,3142416969,http://www.21stbrew.com,,,,,,0.0
2838,23 Brewing Company / Lizzie B's Cafe,brewpub,2010 KY Route 321,Prestonsburg,Kentucky,,41653-9103,United States,,,6068862844,http://www.23brewingcompany.com,,,,,,0.0
2881,238 Brewing Company,closed,10321 E Day Mt Spokane Rd,Mead,Washington,,99021,United States,,,5092382739,http://www.238brewing.com,,,,,,0.0
2924,23rd Street Brewery,brewpub,3512 Clinton Pkwy,Lawrence,Kansas,,66047-2145,United States,-95.28093353,38.9429674,7858562337,http://www.brew23.com,,,,,,0.0
2967,26 Degree Brewing Company,micro,2600 E Atlantic Blvd,Pompano Beach,Florida,,33062-4940,United States,-80.1224169,26.2316338,9545326964,,,,,,,0.0
3010,28th State Brewing,planning,,Houston,Texas,,77095-6933,United States,,,,https://www.instagram.com/28thstatebrew/?hl=en,,,,,,0.0
3053,2C Family Brewing Co.,micro,1215 1st St S,Nampa,Idaho,,83651-3957,United States,-116.559282,43.578989,2084753981,,,,,,,0.0
3096,2Kids Brewing Company,micro,8680 Miralani Dr Ste 123,San Diego,California,,92126-6391,United States,-117.137429,32.896584,8584805437,http://www.2kidsBrewing.com,,,,,,0.0
3139,2nd Shift Brewing Co,brewpub,1601 Sublette Ave,Saint Louis,Missouri,,63110-1924,United States,-90.280526,38.621943,6187910728,http://www.2ndshiftbrewing.com,,,,,,0.0
3182,2nd Story Brewing Company,brewpub,117 Chestnut St Frnt,Philadelphia,Pennsylvania,,19106-4700,United States,,,2673145770,http://www.2ndstorybrewing.com/,,,,,,0.0
3225,2SP Brewing Company,micro,120 Concord Rd,Aston,Pennsylvania,,19014-2909,United States,,,4844837860,http://www.2spbrewing.com,,,,,,0.0
3268,3 Beards Beer Company,contract,4 Main St,Williamsburg,Massachusetts,,1096,United States,-72.7305059,42.3923659,6173837039,http://www.3beardsbeer.com,,,,,,0.0
3311,3 Daughters Brewing,micro,222 22nd St S,Saint Petersburg,Florida,,33712-1240,United States,-82.6629721,27.76899022,7274956002,http://www.3dbrewing.com,,,,,,0.0
3354,3 Disciples Brewing,micro,,Sebastopol,California,,95472-5937,United States,-122.8332502,38.3845125,7072287309,http://www.3disciplesbrewing.com/home,,,,,,0.0
3397,3 Freaks Brewing Co,micro,7140 E County Line Rd,Highlands Ranch,Colorado,,80126-3926,United States,-104.9426656,39.5659575,7202990994,http://www.3freaksbrewery.com,,,,,,0.0
3440,3 Iron Brewing Company,micro,898 Via Lata Ste A,Colton,California,,92324-3920,United States,-117.30669927548118,34.056168887703755,9095334892,http://www.3ironbrewingco.com,,,,,,0.0
3483,"3 Keys Brewing Company, LLC",brewpub,2505 Manatee Ave E,Bradenton,Florida,,34208-2421,United States,-82.53393502,27.49645026,9412180396,http://www.3keysbrewing.com,,,,,,0.0
3526,3 Nations Brewing,micro,2405 Squire Pl Ste 200,Farmers Branch,Texas,,75234-4714,United States,-96.89883128,32.93044336,4696607184,http://www.threenationsbrewing.com,,,,,,0.0
3569,3 Sheeps Brewing Co,micro,1837 North Ave,Sheboygan,Wisconsin,,53083-4620,United States,-87.73006524,43.77384561,9209469715,http://www.3sheepsbrewing.com,,,,,,0.0
3612,3 Sheets Brewery,micro,136 W 1st Ave,Albany,Oregon,,97321,United States,,,5416190183,http://www.3sheetsbrewery.com,,,,,,0.0
3655,3 Sons Brewing Co.,proprietor,236 N Federal Hwy,Dania,Florida,,33004-2870,United States,-80.14361029,26.04800238,9546013833,http://www.3sonsbrewingco.com,,,,,,0.0
3698,3 Stars Brewing Co,micro,6400 Chillum Pl NW Ste B,Washington,District of Columbia,,20012-2111,United States,,,2026700333,http://www.3starsbrewing.com,,,,,,0.0
3741,3 Trails Brewing Co,micro,111 N Main St ,Independence,Missouri,,64050,United States,-94.41265,39.122385,8168866256,http://www.3trailsbrewing.com,,,,,,0.0
3784,30 Mile Brewing Co.,closed,39 Ragged Rock Rd Unit 5,Old Saybrook,Connecticut,,06475-1518,United States,,,8603395238,http://www.30milebrewingco.com,,,,,,0.0
3827,300 Suns Brewing Company,brewpub,335 1st Ave Unit C,Longmont,Colorado,,80501-5958,United States,,,,http://www.300sunsbrewing.com,,,,,,0.0
3870,브루어리304 (Brewery 304),brewpub,"7, Tongil-ro 11-gil",Seodaemun-gu,Seoul,,3734,South Korea,126.96257095027,37.569240924745,02-363-7304,https://www.brewery304.com/,,,,,,0.0
3913,32 North Brewing Co,closed,8655 Production Ave Ste A,San Diego,California,,92121-2258,United States,-117.1649841601659,32.88313236843027,,,,,,,,0.0
3956,34 Degree North Experiment Station,micro,4802 Main St,Shallotte,North Carolina,,28470,United States,-78.38636517,33.97270364,,,,,,,,0.0
3999,350 Brewing Co,brewpub,7144 183rd St,Tinley Park,Illinois,,60477-3933,United States,-87.79160288,41.55864726,7088257339,http://www.350brewing.com,,,,,,0.0
4042,360 Degree Brewing Company,micro,Bluebell Business Estate,Sheffield Park,,East Sussex,TN22 3HQ,England,-0.00086,50.993912,1825722375,https://www.360degreebrewing.com/,,,,,,0.0
4085,38 State Brewing,micro,8071 S Broadway Ste A,Littleton,Colorado,,80122-2730,United States,,,7206383678,http://www.38statebrew.com,,,,,,0.0
4128,380 Brewing Company,planning,,Clancy,Montana,,59634,United States,,,2065796509,,,,,,,0.0
4171,38Â°-75Â° Brewing,brewpub,2000 Coastal Highway STE 105,Rehoboth Beach,Delaware,,19971,United States,-75.090191,38.7074994,3022278519,,,,,,,0.0
4214,3cross Fermentation Cooperative,micro,4 Knowlton Ave,Worcester,Massachusetts,,1603,United States,-71.83057593,42.24364875,5086158195,http://www.3cross.coop,,,,,,0.0
4257,3Halves Brewing Co,brewpub,110 E Kansas St,Liberty,Missouri,,64068-2374,United States,-94.4190247,39.2461993,8164296886,http://www.3halvesbrewingco.com,,,,,,0.0
4300,3rd Degree Brewhouse,micro,1625 N Main St,Fuquay Varina,North Carolina,,27526,United States,-78.794223,35.5914556,9192015457,http://www.facebook.com/3rddegreebrewhouse/,,,,,,0.0
4343,3rd Planet Brewing,micro,120 Partin Dr N,Niceville,Florida,,32578-2053,United States,,,8505029952,http://www.facebook.com/3rdplanetbrewing/,,,,,,0.0
4386,3rd Rock Brewing Company,micro,134 Industrial Park Dr,Trenton,North Carolina,,28585-9593,United States,-77.36749285,35.06939877,2526319213,http://www.3rockbrew.com,,,,,,0.0
4429,3rd Turn Brewing,micro,10408 Watterson Trl,Louisville,Kentucky,,40299-3702,United States,-85.56656078,38.19322725,,http://www.3rdturnbrewing.com,,,,,,0.0
4472,3rd Wave Brewing Co,micro,501 N Bi State Blvd,Delmar,Delaware,,19940-1106,United States,,,3029070423,http://www.3rdwavebrewingco.com,,,,,,0.0
4515,4 By 4 Brewing Company,micro,2811 E Galloway St Ste A,Springfield,Missouri,,65804-4601,United States,-93.239889,37.147986,4178616400,http://www.4by4brewingcompany.com,,,,,,0.0
4558,4 Hands Brewing Co,regional,1220 S 8th St,Saint Louis,Missouri,,63104-3610,United States,-90.19762012,38.61526593,3144361559,http://www.4handsbrewery.com,,,,,,0.0
4601,4 Noses Brewing Company,micro,8855 W 116th Cir Ste 3,Broomfield,Colorado,,80021-2521,United States,,,7204602797,http://4nosesbrewing.com,,,,,,0.0
4644,4 Stitch Brewing Co,nano,7 192nd St SW,Bothell,Washington,,98012,United States,-122.23281873068436,47.82525617315347,2065958488,https://www.facebook.com/4stitchbeer/,,,,,,0.0
4687,400 North Brewing,planning,,Sugarhill,Georgia,,30518-7916,United States,,,4047911119,http://400northbrewing.com,,,,,,0.0
4730,(405) Brewing Co,micro,1716 Topeka St,Norman,Oklahoma,,73069-8224,United States,-97.46818222,35.25738891,4058160490,http://www.405brewing.com,,,,,,0.0
4773,406 Brewing Company,micro,"101 E Oak St,Â Ste D",Bozeman,Montana,,59715-2967,United States,,,4065853745,http://www.406brewingcompany.com,,,,,,0.0
4816,411 Broadway Ales,planning,,Fresno,California,,93721-2801,United States,-119.7088613,36.7295295,5412706076,,,,,,,0.0
4859,412 Brews,brewpub,706 Island Ave,Mc Kees Rocks,Pennsylvania,,15136-3287,United States,,,,http://www.412brews.com,,,,,,0.0
4902,42 North Brewing Company,brewpub,25 Pine St,East Aurora,New York,,14052-1827,United States,-78.607989,42.769311,7168057500,http://www.42northbrewing.com,,,,,,0.0
4945,4204 Main Street Brewing Co,brewpub,4204 W Main St,Belleville,Illinois,,62226,United States,-90.02053343,38.53796122,6184167261,,,,,,,0.0
4988,450 North Brewing Company @ Simmons Winery,brewpub,8111 E 450 N,Columbus,Indiana,,47203-8106,United States,,,8125460091,http://www.450northbrewing.com,,,,,,0.0
5031,47 Hills Brewing Co,brewpub,137 S Linden Ave,South San Francisco,California,,94080-6410,United States,-122.4136168,37.64425595,6508678476,http://47hillsbrewingcompany.com,,,,,,0.0
5074,49th State Brewing Co - Anchorage,brewpub,717 W 3rd Ave,Anchorage,Alaska,,99501-2104,United States,-149.8958196,61.2197366,9076832739,http://www.49statebrewing.com/,,,,,,0.0
5117,49th State Brewing Co,micro,248.4 Parks Hwy 5 Mile,Healy,Alaska,,99743,United States,-149.017877,63.864759,9076832739,https://www.49statebrewing.com/denali,,,,,,0.0
5160,4B's Brewery,brewpub,215 W Main St,Cedaredge,Colorado,,81413-3339,United States,-107.925782,38.900614,9708567762,http://www.4bsbrewery.com,,,,,,0.0
5203,4J Brewing Company,micro,1348 Cedar Post Ln.,Houston,Texas,,77055,United States,,,7136780776,https://4jbrewingcompany.com,,,,,,0.0
5246,4kd Crick Brewery,brewpub,211 Carpenter Rd,Defiance,Ohio,,43512-1718,United States,-84.341647,41.296252,4199562863,http://Www.4kdcrickbrewery.com,,,,,,0.0
5289,4th Tap Brewing Cooperative,micro,10615 Metric Blvd,Austin,Texas,,78758-4520,United States,-97.7118913,30.3852024,5129089817,,,,,,,0.0
5332,5 Alarm Brewing Co,micro,211 W Main St,Lake Mills,Iowa,,50450,United States,-93.53398788,43.41926615,6415922739,,,,,,,0.0
5375,5 Lakes Brewing Co.,brewpub,1638 142nd Ave,Dorr,Michigan,,49323-9312,United States,-85.70445518,42.72497157,6163599555,http://www.5lakesbrewing.com,,,,,,0.0
5418,5 Lamps Brewery,regional,84-87 Camden St.,Dublin,,Dublin,D02 DH36,Ireland,-6.26585621,53.33596635,,https://the5lampsbrewery.com/home/,,,,,,0.0
5461,5 North Brewing Company,brewpub,6501 N Cedar Rd,Spokane,Washington,,99208,United States,-117.43284963068432,47.71758682546933,5093217818,http://5northbrewingcompany.com/,,,,,,0.0
5504,5 Rabbit Cerveceria Inc,micro,6398 W 74th St,Chicago,Illinois,,60638-6129,United States,-87.6572069,41.7595502,3128959591,http://www.5rabbitbrewery.com,,,,,,0.0
5547,5 Rights Brewing Co,micro,1514 3rd St,Marysville,Washington,,98270,United States,-122.17629063068436,48.05156014950019,4253341026,http://www.5rightsbrewing.com,,,,,,0.0
5590,5 Rivers Brewing LLC,planning,,Spanish Fort,Alabama,,36527-3161,United States,-87.9152724,30.6749127,2516897483,http://5riversbrewing.com,,,,,,0.0
5633,5 Seasons Brewing Co - Prado,brewpub,5600 Roswell Rd,Sandy Springs,Georgia,,30342-1150,United States,-84.3796711,33.9078086,4042555911,http://www.5seasonsbrewing.com,,,,,,0.0
5676,5 Seasons Brewing Co - Westside,brewpub,1000 Marietta St NW Ste 204,Atlanta,Georgia,,30318-0683,United States,,,4048753232,http://www.5seasonsbrewing.com,,,,,,0.0
5719,5 Stones Artisan Brewery,micro,11335 Farm To Market Road 1863,New Braunfels,Texas,,78132,United States,-98.232345,29.711365,2103808215,,,,,,,0.0
5762,(512) Brewing Co,micro,407 Radam Ln Ste F200,Austin,Texas,,78745-1197,United States,,,5129211545,http://www.512brewing.com,,,,,,0.0
5805,515 Brewing Co,micro,7700 University Ave,Clive,Iowa,,50325-1271,United States,-93.7228408,41.599992,5156614615,http://www.515brewing.com,,,,,,0.0
5848,5150 Brewing At The Brass Tap Rocklin,micro,5150 Commons Dr Ste 101,Rocklin,California,,95677-3925,United States,-121.207331,38.8047402,9162462729,http://www.brasstaprocklin.com,,,,,,0.0
5891,51st State Brewing Company,brewpub,115 Harding Ave,Kingsford,Michigan,,49802-3815,United States,-88.08819,45.808408,9068282167,http://www.51ststatebrewingcompany.com,,,,,,0.0
5934,51st Ward Beer Company,contract,323 N Washington St,Westmont,Illinois,,60559-1512,United States,-87.981157,41.804494,7732205899,,,,,,,0.0
5977,54-40 Brewing Company,brewpub,3801 S Truman Rd Ste 1,Washougal,Washington,,98671-2589,United States,-122.32693485397346,45.56577849034631,3609077062,http://www.54-40brewing.com,,,,,,0.0
6020,550 Brewing,proprietor,119 E Chuska St,Aztec,New Mexico,,87410-2110,United States,-107.9950235,36.8213739,5054861094,http://Www.550brew.com,,,,,,0.0
6063,559 Local Brewing,micro,608 4th St,Clovis,California,,93612-1183,United States,-119.7017487,36.82517171,5594731875,http://www.fresnobrewingcompany.com,,,,,,0.0
6106,56 Brewing,micro,3055 Columbia Ave NE Ste 102,Minneapolis,Minnesota,,55418-1860,United States,,,6124040056,http://www.56brewing.com,,,,,,0.0
6149,5770 Brewery,micro,303A W Main St,Teutopolis,Illinois,,62467-1355,United States,-88.47806652,39.13142194,6183397841,http://www.5770brewery.com,,,,,,0.0
6192,583 양조장(583 Brewery),brewpub,"583-8, Uiam-ro",Jangsu-gun,Jeollabukdo,,55621,South Korea,127.6205123,35.68271721,063-353-5515,http://www.583beer.modoo.at,,,,,,0.0
6235,5th Element Brewing,planning,,Leander,Texas,,78641-4009,United States,,,9156378199,,,,,,,0.0
6278,5th Line Brewing Co,micro,1015 E Lincoln Ave Ste 106,Yakima,Washington,,98901,United States,-120.49304576136872,46.61136700515121,5093676300,https://5thlinebrewing.com/,,,,,,0.0
6321,5x5 Brewing Co.,planning,,Mission,Texas,,78572-6215,United States,,,9565291353,http://www.5x5brewing.com,,,,,,0.0
6364,6 & 40 Brewery/Taproom,planning,,Lakewood,Colorado,,80215-5548,United States,-105.1100582,39.6311085,3032325347,http://www.tomsbrewshop.com,,,,,,0.0
6407,"6 Bears & A Goat Brewing Company, LLC",brewpub,1140 International Pkwy,Fredericksburg,Virginia,,22406-1126,United States,,,54035690562,http://www.6bgbrewingco.com,,,,,,0.0
6450,6 Bridges Brewing,planning,,Johns Creek,Georgia,,30097,United States,,,7708460292,http://www.sixbridgesbrewing.com,,,,,,0.0
6493,6 Degrees of Separation,brewpub,35 Main St,Ossining,New York,,10562-4662,United States,-73.86768188,41.15866213,9144325969,http://www.6degreesbp.com,,,,,,0.0
6536,603 Brewery,micro,12 Liberty Dr Unit 7,Londonderry,New Hampshire,,03053-2286,United States,,,6036307745,http://www.603brewery.com,,,,,,0.0
6579,608 Brewing Company,planning,,La Crosse,Wisconsin,,54603,United States,,,,http://www.608brewingcompany.com,,,,,,0.0
6622,612 Brew,micro,945 Broadway St NE,Minneapolis,Minnesota,,55413-1471,United States,-93.2062058,45.000631,6129648939,http://www.612brew.com,,,,,,0.0
6665,6th and La Brea,brewpub,600 South La Brea Ave,Los Angeles,California,,90036,United States,-118.3440213,34.0730485,,http://www.6thlabrea.com,,,,,,0.0
6708,7 Devils Brewing Co,brewpub,247 S 2nd St,Coos Bay,Oregon,,97420-1642,United States,-124.2147508,43.36654751,5418083738,http://www.7devilsbrewery.com,,,,,,0.0
6751,7 Hermits Brewing Company,brewpub,PO Box 3186,Eagle,Colorado,,81631-3186,United States,,,9704714979,http://www.7hermitsbrewing.com,,,,,,0.0
6794,7 Hills Brewing Company,brewpub,1085 Washington St,Dubuque,Iowa,,52001-4932,United States,-90.6635263,42.5045556,5635878306,http://www.7hillsbrew.com,,,,,,0.0
6837,7 Locks Brewing,micro,12227 Wilkins Ave,Rockville,Maryland,,20852-1833,United States,,,3018417123,http://www.7locksbrewing.com,,,,,,0.0
6880,7 Mile Brewery,micro,3156 Route 9 South Ste 1-2,Rio Grande,New Jersey,,8242,United States,,,6093657777,http://www.7milebrew.com,,,,,,0.0
6923,7 Seas Brewing Co,micro,2101 Jefferson Ave,Tacoma,Washington,,98402-1519,United States,-122.4390379,47.242614,2535727771,http://www.7seasbrewing.com,,,,,,0.0
6966,7 Sins Brewery,micro,10593 W Main Rd,Ripley,New York,,14775-9746,United States,-79.7497349,42.24869073,7165812090,http://www.7sinsbrewery.com,,,,,,0.0
7009,7 Sisters Brewing Co,brewpub,181 Tank Farm Rd Ste 110,San Luis Obispo,California,,93401-7082,United States,-120.6706375,35.2467278,8058687133,http://www.7sistersbrewing.com,,,,,,0.0
7052,"718BrewCafe, LLP",brewpub,718 Market St,Metropolis,Illinois,,62960-1634,United States,-88.73129158,37.15373334,6185247180,http://www.718BrewCafe.com,,,,,,0.0
